,acq_week,N_week_cohort,initial_order,initial_order_per_cust,initial_spend,initial_aov,orders,orders_per_cust,spend,aov,year,holidays,weekofyear,linear,linear_1,merchant_index,merchant,category,subcategory
1424,2017-05-07,78.0,78.0,1.0,2877.5899999999997,36.89217948717948,90.0,1.1538461538461537,3098.66,34.42955555555555,0.25,0.0,18.0,0.17045454545454547,0.029054752066115706,1008,star_market,Grocers,Supermarkets
1425,2017-05-14,89.0,89.0,1.0,2773.62,31.164269662921345,100.0,1.1235955056179776,2975.15,29.7515,0.25,0.0,19.0,0.17613636363636365,0.031024018595041326,1008,star_market,Grocers,Supermarkets
1426,2017-05-21,85.0,85.0,1.0,2002.8400000000001,23.562823529411766,93.0,1.0941176470588236,2362.96,25.408172043010754,0.25,0.0,20.0,0.18181818181818182,0.03305785123966942,1008,star_market,Grocers,Supermarkets
1427,2017-05-28,85.0,85.0,1.0,2563.29,30.156352941176472,94.0,1.1058823529411765,2861.99,30.446702127659574,0.25,0.0,21.0,0.1875,0.03515625,1008,star_market,Grocers,Supermarkets
1428,2017-06-04,117.0,117.0,1.0,4160.13,35.556666666666665,134.0,1.1452991452991452,4693.43,35.025597014925374,0.25,0.0,22.0,0.19318181818181818,0.037319214876033055,1008,star_market,Grocers,Supermarkets
1429,2017-06-11,100.0,100.0,1.0,3076.42,30.764200000000002,112.0,1.12,3354.75,29.953125,0.25,0.0,23.0,0.19886363636363638,0.0395467458677686,1008,star_market,Grocers,Supermarkets
1430,2017-06-18,103.0,103.0,1.0,5128.1990000000005,49.788339805825245,114.0,1.1067961165048543,5281.109,46.325517543859654,0.25,0.0,24.0,0.20454545454545456,0.04183884297520662,1008,star_market,Grocers,Supermarkets
1431,2017-06-25,133.0,133.0,1.0,4113.71,30.93015037593985,159.0,1.1954887218045114,4722.2,29.699371069182387,0.25,0.0,25.0,0.21022727272727273,0.04419550619834711,1008,star_market,Grocers,Supermarkets
1432,2017-07-02,145.0,145.0,1.0,4912.38,33.87848275862069,166.0,1.1448275862068966,5435.88,32.746265060240965,0.25,0.0,26.0,0.2159090909090909,0.046616735537190084,1008,star_market,Grocers,Supermarkets
1433,2017-07-09,132.0,132.0,1.0,3573.7400000000002,27.07378787878788,152.0,1.1515151515151516,4063.53,26.73375,0.25,0.0,27.0,0.2215909090909091,0.04910253099173554,1008,star_market,Grocers,Supermarkets
1434,2017-07-16,101.0,101.0,1.0,2731.13,27.04089108910891,114.0,1.1287128712871286,2884.3,25.30087719298246,0.25,0.0,28.0,0.2272727272727273,0.05165289256198348,1008,star_market,Grocers,Supermarkets
1435,2017-07-23,105.0,105.0,1.0,3546.75,33.77857142857143,122.0,1.161904761904762,4025.47,32.995655737704915,0.25,0.0,29.0,0.23295454545454547,0.05426782024793389,1008,star_market,Grocers,Supermarkets
1436,2017-07-30,109.0,109.0,1.0,3227.12,29.606605504587154,125.0,1.146788990825688,3523.14,28.185119999999998,0.25,0.0,30.0,0.23863636363636365,0.056947314049586785,1008,star_market,Grocers,Supermarkets
1437,2017-08-06,95.0,95.0,1.0,3191.16,33.59115789473684,112.0,1.1789473684210525,3644.52,32.54035714285714,0.25,0.0,31.0,0.24431818181818182,0.05969137396694215,1008,star_market,Grocers,Supermarkets
1438,2017-08-13,73.0,73.0,1.0,4117.7789999999995,56.40793150684931,79.0,1.082191780821918,4216.239,53.37011392405063,0.25,0.0,32.0,0.25,0.0625,1008,star_market,Grocers,Supermarkets
1439,2017-08-20,102.0,102.0,1.0,2887.76,28.31137254901961,120.0,1.1764705882352942,3401.9,28.34916666666667,0.25,0.0,33.0,0.2556818181818182,0.06537319214876033,1008,star_market,Grocers,Supermarkets
1440,2017-08-27,122.0,122.0,1.0,4656.12,38.164918032786886,137.0,1.1229508196721312,5098.55,37.215693430656934,0.25,0.0,34.0,0.26136363636363635,0.06831095041322313,1008,star_market,Grocers,Supermarkets
1441,2017-09-03,136.0,136.0,1.0,6406.62,47.1075,164.0,1.2058823529411764,8059.0,49.140243902439025,0.25,0.0,35.0,0.26704545454545453,0.07131327479338842,1008,star_market,Grocers,Supermarkets
1442,2017-09-10,108.0,108.0,1.0,3312.8199999999997,30.674259259259255,133.0,1.2314814814814814,4144.94,31.164962406015036,0.25,0.0,36.0,0.2727272727272727,0.07438016528925619,1008,star_market,Grocers,Supermarkets
1443,2017-09-17,101.0,101.0,1.0,2983.05,29.535148514851485,109.0,1.0792079207920793,3293.63,30.216788990825687,0.25,0.0,37.0,0.27840909090909094,0.07751162190082646,1008,star_market,Grocers,Supermarkets
1444,2017-09-24,113.0,113.0,1.0,3087.1200000000003,27.319646017699117,132.0,1.168141592920354,3580.55,27.125378787878788,0.25,0.0,38.0,0.2840909090909091,0.08070764462809919,1008,star_market,Grocers,Supermarkets
1445,2017-10-01,82.0,82.0,1.0,3197.8799999999997,38.99853658536585,95.0,1.1585365853658536,3615.68,38.05978947368421,0.25,0.0,39.0,0.2897727272727273,0.08396823347107439,1008,star_market,Grocers,Supermarkets
1446,2017-10-08,90.0,90.0,1.0,3319.6800000000003,36.885333333333335,99.0,1.1,3502.61,35.37989898989899,0.25,0.0,40.0,0.29545454545454547,0.08729338842975208,1008,star_market,Grocers,Supermarkets
1447,2017-10-15,81.0,81.0,1.0,2923.77,36.095925925925926,86.0,1.0617283950617284,2998.95,34.871511627906976,0.25,0.0,41.0,0.30113636363636365,0.09068310950413223,1008,star_market,Grocers,Supermarkets
1448,2017-10-22,69.0,69.0,1.0,3333.899,48.3173768115942,71.0,1.0289855072463767,3356.819,47.27914084507042,0.25,0.0,42.0,0.3068181818181818,0.09413739669421488,1008,star_market,Grocers,Supermarkets
1449,2017-10-29,75.0,75.0,1.0,2448.01,32.64013333333334,79.0,1.0533333333333332,2486.0,31.468354430379748,0.25,0.0,43.0,0.3125,0.09765625,1008,star_market,Grocers,Supermarkets
1450,2017-11-05,72.0,72.0,1.0,2393.4700000000003,33.24263888888889,81.0,1.125,2813.11,34.729753086419755,0.25,0.0,44.0,0.3181818181818182,0.1012396694214876,1008,star_market,Grocers,Supermarkets
1451,2017-11-12,71.0,71.0,1.0,1983.35,27.93450704225352,77.0,1.0845070422535212,2082.7,27.048051948051945,0.25,0.0,45.0,0.32386363636363635,0.10488765495867768,1008,star_market,Grocers,Supermarkets
1452,2017-11-19,85.0,85.0,1.0,3197.5400000000004,37.61811764705883,92.0,1.0823529411764705,3319.51,36.08163043478261,0.25,0.0,46.0,0.32954545454545453,0.10860020661157024,1008,star_market,Grocers,Supermarkets
1453,2017-11-26,54.0,54.0,1.0,1341.1699999999998,24.836481481481478,55.0,1.0185185185185186,1348.36,24.51563636363636,0.25,0.0,47.0,0.33522727272727276,0.11237732438016532,1008,star_market,Grocers,Supermarkets
1454,2017-12-03,59.0,59.0,1.0,2228.0499999999997,37.76355932203389,65.0,1.1016949152542372,2418.64,37.20984615384615,0.25,0.0,48.0,0.34090909090909094,0.11621900826446283,1008,star_market,Grocers,Supermarkets
1455,2017-12-10,65.0,65.0,1.0,1891.3700000000001,29.098000000000003,72.0,1.1076923076923078,1974.64,27.425555555555558,0.25,0.0,49.0,0.3465909090909091,0.12012525826446283,1008,star_market,Grocers,Supermarkets
1456,2017-12-17,71.0,71.0,1.0,2091.0299999999997,29.451126760563376,74.0,1.0422535211267605,2119.6,28.64324324324324,0.25,0.0,50.0,0.3522727272727273,0.1240960743801653,1008,star_market,Grocers,Supermarkets
1457,2017-12-24,46.0,46.0,1.0,2107.81,45.82195652173913,49.0,1.065217391304348,2195.47,44.80551020408163,0.25,0.0,51.0,0.35795454545454547,0.12813145661157027,1008,star_market,Grocers,Supermarkets
1458,2017-12-31,64.0,64.0,1.0,2588.7,40.4484375,71.0,1.109375,2834.1,39.916901408450705,0.25,0.0,52.0,0.36363636363636365,0.1322314049586777,1008,star_market,Grocers,Supermarkets
1459,2018-01-07,63.0,63.0,1.0,2649.97,42.06301587301587,72.0,1.1428571428571428,3074.02,42.694722222222225,0.5,0.0,1.0,0.3693181818181818,0.1363959194214876,1008,star_market,Grocers,Supermarkets
1460,2018-01-14,68.0,68.0,1.0,2796.51,41.12514705882353,75.0,1.1029411764705883,2949.76,39.330133333333336,0.5,0.0,2.0,0.375,0.140625,1008,star_market,Grocers,Supermarkets
1461,2018-01-21,82.0,82.0,1.0,3116.07,38.000853658536585,90.0,1.0975609756097562,3456.34,38.403777777777776,0.5,0.0,3.0,0.3806818181818182,0.14491864669421486,1008,star_market,Grocers,Supermarkets
1462,2018-01-28,80.0,80.0,1.0,3512.3399999999997,43.90425,92.0,1.15,3872.97,42.0975,0.5,0.0,4.0,0.38636363636363635,0.14927685950413222,1008,star_market,Grocers,Supermarkets
1463,2018-02-04,54.0,54.0,1.0,1979.0,36.648148148148145,65.0,1.2037037037037037,2231.42,34.32953846153846,0.5,0.0,5.0,0.39204545454545453,0.15369963842975207,1008,star_market,Grocers,Supermarkets
1464,2018-02-11,65.0,65.0,1.0,1808.0399999999997,27.815999999999995,75.0,1.1538461538461537,2101.24,28.01653333333333,0.5,0.0,6.0,0.39772727272727276,0.1581869834710744,1008,star_market,Grocers,Supermarkets
1465,2018-02-18,56.0,56.0,1.0,988.23,17.646964285714287,60.0,1.0714285714285714,1036.52,17.275333333333332,0.5,0.0,7.0,0.40340909090909094,0.1627388946280992,1008,star_market,Grocers,Supermarkets
1466,2018-02-25,75.0,75.0,1.0,2076.2,27.682666666666663,83.0,1.1066666666666667,2273.91,27.396506024096382,0.5,0.0,8.0,0.4090909090909091,0.16735537190082647,1008,star_market,Grocers,Supermarkets
1467,2018-03-04,95.0,95.0,1.0,4358.9400000000005,45.88357894736843,117.0,1.231578947368421,5243.01,44.812051282051286,0.5,0.0,9.0,0.4147727272727273,0.17203641528925623,1008,star_market,Grocers,Supermarkets
1468,2018-03-11,97.0,97.0,1.0,4022.35,41.467525773195874,122.0,1.2577319587628866,6444.839,52.826549180327866,0.5,0.0,10.0,0.42045454545454547,0.17678202479338845,1008,star_market,Grocers,Supermarkets
1469,2018-03-18,87.0,87.0,1.0,3211.46,36.913333333333334,93.0,1.0689655172413792,3327.06,35.77483870967742,0.5,0.0,11.0,0.42613636363636365,0.18159220041322316,1008,star_market,Grocers,Supermarkets
1470,2018-03-25,94.0,94.0,1.0,3594.37,38.237978723404254,109.0,1.1595744680851063,4044.87,37.108899082568804,0.5,0.0,12.0,0.4318181818181818,0.18646694214876033,1008,star_market,Grocers,Supermarkets
1471,2018-04-01,93.0,93.0,1.0,3205.92,34.47225806451613,111.0,1.1935483870967742,3917.18,35.28990990990991,0.5,0.0,13.0,0.4375,0.19140625,1008,star_market,Grocers,Supermarkets
1472,2018-04-08,89.0,89.0,1.0,2200.85,24.728651685393256,91.0,1.0224719101123596,2282.99,25.087802197802194,0.5,0.0,14.0,0.4431818181818182,0.19641012396694216,1008,star_market,Grocers,Supermarkets
1473,2018-04-15,97.0,97.0,1.0,2839.1800000000003,29.2698969072165,105.0,1.0824742268041236,3041.17,28.96352380952381,0.5,0.0,15.0,0.44886363636363635,0.20147856404958678,1008,star_market,Grocers,Supermarkets
1474,2018-04-22,75.0,75.0,1.0,2470.53,32.940400000000004,79.0,1.0533333333333332,2732.76,34.59189873417722,0.5,0.0,16.0,0.4545454545454546,0.20661157024793392,1008,star_market,Grocers,Supermarkets
1475,2018-04-29,73.0,73.0,1.0,2234.1800000000003,30.60520547945206,91.0,1.2465753424657535,2893.98,31.801978021978023,0.5,0.0,17.0,0.46022727272727276,0.2118091425619835,1008,star_market,Grocers,Supermarkets
1476,2018-05-06,78.0,78.0,1.0,2437.31,31.2475641025641,89.0,1.141025641025641,2719.52,30.556404494382022,0.5,0.0,18.0,0.46590909090909094,0.21707128099173556,1008,star_market,Grocers,Supermarkets
1477,2018-05-13,101.0,101.0,1.0,2742.69,27.155346534653464,121.0,1.198019801980198,3444.26,28.464958677685953,0.5,0.0,19.0,0.4715909090909091,0.22239798553719012,1008,star_market,Grocers,Supermarkets
1478,2018-05-20,115.0,115.0,1.0,3791.7400000000002,32.97165217391304,134.0,1.1652173913043478,4465.84,33.32716417910448,0.5,0.0,20.0,0.4772727272727273,0.22778925619834714,1008,star_market,Grocers,Supermarkets
1479,2018-05-27,119.0,119.0,1.0,4278.45,35.95336134453781,140.0,1.1764705882352942,4941.8,35.29857142857143,0.5,0.0,21.0,0.48295454545454547,0.23324509297520662,1008,star_market,Grocers,Supermarkets
1480,2018-06-03,115.0,115.0,1.0,4952.979,43.069382608695655,151.0,1.3130434782608695,5742.979,38.032973509933775,0.5,0.0,22.0,0.48863636363636365,0.2387654958677686,1008,star_market,Grocers,Supermarkets
1481,2018-06-10,147.0,147.0,1.0,10175.787,69.22304081632653,187.0,1.272108843537415,11465.637,61.31356684491979,0.5,0.0,23.0,0.4943181818181818,0.24435046487603307,1008,star_market,Grocers,Supermarkets
1482,2018-06-17,130.0,130.0,1.0,6769.679,52.074453846153844,165.0,1.2692307692307692,7957.749,48.228781818181815,0.5,0.0,24.0,0.5,0.25,1008,star_market,Grocers,Supermarkets
1483,2018-06-24,158.0,158.0,1.0,6498.78,41.13151898734177,199.0,1.259493670886076,10238.589,51.4501959798995,0.5,0.0,25.0,0.5056818181818182,0.2557141012396695,1008,star_market,Grocers,Supermarkets
1484,2018-07-01,191.0,191.0,1.0,9748.959,51.04167015706807,217.0,1.1361256544502618,10533.259,48.54036405529954,0.5,0.0,26.0,0.5113636363636364,0.26149276859504134,1008,star_market,Grocers,Supermarkets
1485,2018-07-08,170.0,170.0,1.0,8520.419,50.12011176470588,204.0,1.2,9970.079,48.872936274509804,0.5,0.0,27.0,0.5170454545454546,0.26733600206611574,1008,star_market,Grocers,Supermarkets
1486,2018-07-15,134.0,134.0,1.0,10045.907000000001,74.9694552238806,155.0,1.1567164179104477,11189.797,72.19223870967743,0.5,0.0,28.0,0.5227272727272727,0.2732438016528925,1008,star_market,Grocers,Supermarkets
1487,2018-07-22,173.0,173.0,1.0,8681.679,50.18311560693642,223.0,1.2890173410404624,10131.379,45.43219282511211,0.5,0.0,29.0,0.5284090909090909,0.2792161673553719,1008,star_market,Grocers,Supermarkets
1488,2018-07-29,166.0,166.0,1.0,7550.830000000001,45.48692771084338,208.0,1.2530120481927711,9323.29,44.82350961538462,0.5,0.0,30.0,0.5340909090909091,0.2852530991735537,1008,star_market,Grocers,Supermarkets
1489,2018-08-05,163.0,163.0,1.0,6765.2699999999995,41.504723926380365,229.0,1.4049079754601228,10095.47,44.08502183406113,0.5,0.0,31.0,0.5397727272727273,0.29135459710743805,1008,star_market,Grocers,Supermarkets
1490,2018-08-12,126.0,126.0,1.0,5743.0,45.57936507936508,150.0,1.1904761904761905,6478.76,43.19173333333333,0.5,0.0,32.0,0.5454545454545454,0.29752066115702475,1008,star_market,Grocers,Supermarkets
1491,2018-08-19,124.0,124.0,1.0,5988.54,48.29467741935484,150.0,1.2096774193548387,6864.49,45.76326666666667,0.5,0.0,33.0,0.5511363636363636,0.30375129132231404,1008,star_market,Grocers,Supermarkets
1492,2018-08-26,155.0,155.0,1.0,5737.19,37.01412903225806,182.0,1.1741935483870967,6771.91,37.2082967032967,0.5,0.0,34.0,0.5568181818181819,0.31004648760330583,1008,star_market,Grocers,Supermarkets
1493,2018-09-02,154.0,154.0,1.0,7077.71,45.959155844155845,181.0,1.1753246753246753,7802.26,43.10640883977901,0.5,0.0,35.0,0.5625,0.31640625,1008,star_market,Grocers,Supermarkets
1494,2018-09-09,104.0,104.0,1.0,3425.33,32.93586538461538,118.0,1.1346153846153846,3739.38,31.689661016949152,0.5,0.0,36.0,0.5681818181818182,0.32283057851239677,1008,star_market,Grocers,Supermarkets
1495,2018-09-16,105.0,105.0,1.0,3387.3599999999997,32.260571428571424,126.0,1.2,3821.37,30.328333333333333,0.5,0.0,37.0,0.5738636363636364,0.32931947314049587,1008,star_market,Grocers,Supermarkets
1496,2018-09-23,106.0,106.0,1.0,4134.34,39.003207547169815,121.0,1.1415094339622642,4552.11,37.62074380165289,0.5,0.0,38.0,0.5795454545454546,0.33587293388429756,1008,star_market,Grocers,Supermarkets
1497,2018-09-30,104.0,104.0,1.0,3834.8900000000003,36.87394230769231,116.0,1.1153846153846154,4241.38,36.563620689655174,0.5,0.0,39.0,0.5852272727272727,0.34249096074380164,1008,star_market,Grocers,Supermarkets
1498,2018-10-07,90.0,90.0,1.0,2569.6499999999996,28.551666666666662,97.0,1.0777777777777777,2915.2,30.05360824742268,0.5,0.0,40.0,0.5909090909090909,0.3491735537190083,1008,star_market,Grocers,Supermarkets
1499,2018-10-14,62.0,62.0,1.0,2214.8900000000003,35.72403225806452,68.0,1.096774193548387,2350.59,34.5675,0.5,0.0,41.0,0.5965909090909091,0.35592071280991733,1008,star_market,Grocers,Supermarkets
1500,2018-10-21,84.0,84.0,1.0,2992.1000000000004,35.6202380952381,91.0,1.0833333333333333,3332.36,36.61934065934066,0.5,0.0,42.0,0.6022727272727273,0.36273243801652894,1008,star_market,Grocers,Supermarkets
1501,2018-10-28,77.0,77.0,1.0,2068.49,26.863506493506492,96.0,1.2467532467532467,2323.68,24.205,0.5,0.0,43.0,0.6079545454545455,0.36960872933884303,1008,star_market,Grocers,Supermarkets
1502,2018-11-04,59.0,59.0,1.0,1627.29,27.581186440677964,64.0,1.0847457627118644,1920.72,30.01125,0.5,0.0,44.0,0.6136363636363636,0.3765495867768595,1008,star_market,Grocers,Supermarkets
1503,2018-11-11,70.0,70.0,1.0,2374.96,33.928,77.0,1.1,2473.7,32.125974025974024,0.5,1.0,45.0,0.6193181818181819,0.3835550103305786,1008,star_market,Grocers,Supermarkets
1504,2018-11-18,72.0,72.0,1.0,3743.3289999999997,51.99068055555555,83.0,1.1527777777777777,4092.339,49.30528915662651,0.5,0.0,46.0,0.625,0.390625,1008,star_market,Grocers,Supermarkets
1505,2018-11-25,51.0,51.0,1.0,1410.63,27.659411764705883,61.0,1.196078431372549,1689.72,27.700327868852458,0.5,0.0,47.0,0.6306818181818182,0.397759555785124,1008,star_market,Grocers,Supermarkets
1506,2018-12-02,61.0,61.0,1.0,1541.4199999999998,25.26918032786885,67.0,1.098360655737705,1785.86,26.65462686567164,0.5,0.0,48.0,0.6363636363636364,0.4049586776859504,1008,star_market,Grocers,Supermarkets
1507,2018-12-09,47.0,47.0,1.0,968.7900000000001,20.612553191489365,58.0,1.2340425531914894,1185.18,20.434137931034485,0.5,0.0,49.0,0.6420454545454546,0.4122223657024794,1008,star_market,Grocers,Supermarkets
1508,2018-12-16,54.0,54.0,1.0,1470.6100000000001,27.233518518518522,58.0,1.0740740740740742,1514.95,26.1198275862069,0.5,0.0,50.0,0.6477272727272727,0.4195506198347107,1008,star_market,Grocers,Supermarkets
1509,2018-12-23,53.0,53.0,1.0,3456.7290000000003,65.22130188679246,56.0,1.0566037735849056,3509.889,62.676589285714286,0.5,0.0,51.0,0.6534090909090909,0.4269434400826447,1008,star_market,Grocers,Supermarkets
1510,2018-12-30,77.0,77.0,1.0,2975.0299999999997,38.636753246753244,84.0,1.0909090909090908,3247.91,38.665595238095236,0.5,0.0,52.0,0.6590909090909091,0.434400826446281,1008,star_market,Grocers,Supermarkets
1511,2019-01-06,48.0,48.0,1.0,1915.89,39.914375,58.0,1.2083333333333333,2196.9,37.87758620689655,0.75,0.0,1.0,0.6647727272727273,0.4419227789256199,1008,star_market,Grocers,Supermarkets
1512,2019-01-13,43.0,43.0,1.0,1334.08,31.025116279069767,47.0,1.0930232558139534,1452.84,30.911489361702127,0.75,0.0,2.0,0.6704545454545455,0.44950929752066127,1008,star_market,Grocers,Supermarkets
1513,2019-01-20,48.0,48.0,1.0,1426.0,29.708333333333332,52.0,1.0833333333333333,1466.17,28.195576923076924,0.75,0.0,3.0,0.6761363636363636,0.457160382231405,1008,star_market,Grocers,Supermarkets
1514,2019-01-27,49.0,49.0,1.0,2562.689,52.29977551020408,54.0,1.1020408163265305,2657.899,49.22035185185185,0.75,0.0,4.0,0.6818181818181819,0.4648760330578513,1008,star_market,Grocers,Supermarkets
1515,2019-02-03,76.0,76.0,1.0,2536.98,33.38131578947368,87.0,1.144736842105263,2814.06,32.34551724137931,0.75,0.0,5.0,0.6875,0.47265625,1008,star_market,Grocers,Supermarkets
1516,2019-02-10,63.0,63.0,1.0,2893.299,45.925380952380955,72.0,1.1428571428571428,3114.279,43.253875,0.75,0.0,6.0,0.6931818181818182,0.4805010330578513,1008,star_market,Grocers,Supermarkets
1517,2019-02-17,65.0,65.0,1.0,2713.8399999999997,41.75138461538461,67.0,1.0307692307692307,2739.1,40.8820895522388,0.75,0.0,7.0,0.6988636363636364,0.4884103822314049,1008,star_market,Grocers,Supermarkets
1518,2019-02-24,61.0,61.0,1.0,1316.44,21.58098360655738,67.0,1.098360655737705,1400.97,20.91,0.75,0.0,8.0,0.7045454545454546,0.4963842975206612,1008,star_market,Grocers,Supermarkets
1519,2019-03-03,56.0,56.0,1.0,1806.43,32.25767857142857,64.0,1.1428571428571428,1986.99,31.04671875,0.75,0.0,9.0,0.7102272727272727,0.5044227789256198,1008,star_market,Grocers,Supermarkets
1520,2019-03-10,58.0,58.0,1.0,1894.33,32.660862068965514,65.0,1.1206896551724137,2017.34,31.035999999999998,0.75,0.0,10.0,0.7159090909090909,0.5125258264462811,1008,star_market,Grocers,Supermarkets
1521,2019-03-17,60.0,60.0,1.0,1441.81,24.030166666666666,68.0,1.1333333333333333,1630.55,23.978676470588233,0.75,0.0,11.0,0.7215909090909091,0.5206934400826446,1008,star_market,Grocers,Supermarkets
1522,2019-03-24,60.0,60.0,1.0,1839.7500000000002,30.662500000000005,70.0,1.1666666666666667,2186.3,31.232857142857146,0.75,0.0,12.0,0.7272727272727273,0.5289256198347108,1008,star_market,Grocers,Supermarkets
1523,2019-03-31,49.0,49.0,1.0,1034.65,21.11530612244898,56.0,1.1428571428571428,1211.94,21.641785714285714,0.75,0.0,13.0,0.7329545454545455,0.5372223657024794,1008,star_market,Grocers,Supermarkets
1524,2019-04-07,95.0,95.0,1.0,2978.93,31.35715789473684,113.0,1.1894736842105262,3570.04,31.593274336283187,0.75,0.0,14.0,0.7386363636363636,0.5455836776859504,1008,star_market,Grocers,Supermarkets
1525,2019-04-14,146.0,146.0,1.0,7930.339,54.3173904109589,164.0,1.1232876712328768,8834.899,53.87133536585365,0.75,0.0,15.0,0.7443181818181819,0.554009555785124,1008,star_market,Grocers,Supermarkets
1526,2019-04-21,86.0,86.0,1.0,3088.95,35.91802325581395,105.0,1.2209302325581395,3600.64,34.29180952380952,0.75,0.0,16.0,0.75,0.5625,1008,star_market,Grocers,Supermarkets
1527,2019-04-28,69.0,69.0,1.0,2118.8500000000004,30.70797101449276,78.0,1.1304347826086956,2536.3,32.516666666666666,0.75,0.0,17.0,0.7556818181818182,0.5710550103305786,1008,star_market,Grocers,Supermarkets
1528,2019-05-05,66.0,66.0,1.0,1885.46,28.567575757575757,74.0,1.121212121212121,2262.13,30.569324324324327,0.75,0.0,18.0,0.7613636363636364,0.5796745867768595,1008,star_market,Grocers,Supermarkets
